timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-02T17:20:00Z,Durham,0.07607926522806809,0.9129511827368171,142.4783323650869,144.01812094545815,145.62686693907312,147.92196766378498,169.72869818885906,3.1703708685546585,81.04606193227477,1011.7819940170984,396.6766701456176,2.5017508359160274,299.79753652587533,419.9581348850699,7.505036843940616,27.70288365893066,793.3533402912352,2.1703708685546585,472.1253373194486
2026-01-02T17:25:00Z,Durham,0.814839507571779,9.778074090861349,143.81785292580574,145.83008517035847,147.96791353543645,149.7552901187552,172.0732167115744,3.1703708685546585,98.8377932274395,1014.0592575895223,396.6766701456176,2.1174999705981463,57.97236727550626,418.76117072739004,15.921881777467206,17.385691720992327,793.3533402912352,2.1703708685546585,358.78632767125964
2026-01-02T17:30:00Z,Durham,0.24838335775816894,2.9806002930980275,144.20969072134693,146.41995717012188,148.17340508408128,149.85036822857336,172.7183667848489,3.1703708685546585,83.21153147675113,1012.9781458671489,396.6766701456176,2.3161523347953334,224.92469589225948,432.2362941077433,16.209698863094673,24.748750808648765,793.3533402912352,2.1703708685546585,444.2367612849921
2026-01-02T17:35:00Z,Durham,0,0,144.1605139624969,145.79878952006024,148.07007851231177,150.21122724852225,172.61836678484892,3.1703708685546585,82.51785768337366,1013.5227012651478,396.6766701456176,1.8687704660696909,103.75601143576205,426.65681049928645,16.39589299680665,29.416580121032894,793.3533402912352,2.1703708685546585,375.4401166457683
2026-01-02T17:40:00Z,Durham,0,0,143.9892271651061,146.25006822656226,147.9963164194436,149.79271730730156,172.51836678484892,3.1703708685546585,81.30166909833464,1013.8773325480628,396.6766701456176,0.7751171577256173,101.62937834858894,418.4340345750017,16.176223976071924,11.002739085815847,793.3533402912352,2.1703708685546585,343.8801276963204
2026-01-02T17:45:00Z,Durham,0,0,144.15283836239672,146.07633758232396,148.10890583613036,149.87909817801412,172.41836678484893,3.1703708685546585,80.68541854069959,1013.1014418768892,396.6766701456176,1.116253048647195,149.78113252669573,420.6476557117648,6.7544408270623535,13.501543924212456,793.3533402912352,2.1703708685546585,360.3933773934841
2026-01-02T17:50:00Z,Durham,0.3337194848495569,4.004633818194683,144.32661482852615,146.53404398032418,148.81473296387543,150.33543952541257,173.3195252393976,3.1703708685546585,90.16110248732711,1012.8886312002585,396.6766701456176,0.519669592147693,166.6288453247398,414.83204225534274,10.83791692275554,14.532711342908442,793.3533402912352,2.1703708685546585,483.4245761856437
2026-01-02T17:55:00Z,Durham,0,0,144.24819646137985,146.62457776151322,148.4751241534141,150.42482101840483,173.2195252393976,3.1703708685546585,79.40289430389204,1012.3094035304412,396.6766701456176,0.9543887270847335,195.65678223967552,412.5412032121316,10.65803233650513,29.788826019503176,793.3533402912352,2.1703708685546585,476.02330539375544
2026-01-02T18:00:00Z,Durham,0.13034436372204902,1.5641323646645882,144.71121934871704,146.9590149518056,148.66827326645404,150.84485957787908,173.51055833056375,3,86.40375763817568,1012.3888784884592,353.5533905932738,0.935315168579109,306.09892417676747,414.6640957044293,18.386724832234904,18.98551757913083,707.1067811865476,2,444.97006591409445
2026-01-02T18:05:00Z,Durham,0,0,145.0590659647596,146.7602452108682,148.58279424651138,150.79005327962665,173.41055833056376,3,82.78988418257988,1014.1814392222918,353.5533905932738,2.460716449539177,136.9883903581649,420.8251405949069,10.312657720642164,12.871209695003927,707.1067811865476,2,478.072483278811
2026-01-02T18:10:00Z,Durham,0,0,145.12657949301794,146.6236912485096,148.91828940982157,150.86326140829732,173.31055833056377,3,78.3914821165265,1012.0625110863178,353.5533905932738,1.18394347676076,4.498922992497683,410.0110962211081,14.396076117409393,25.80731642898172,707.1067811865476,2,359.79685825295746
2026-01-02T18:15:00Z,Durham,0.0979091420970384,1.1749097051644608,145.1568204451668,146.60661929355936,148.5599941261241,150.85364610981657,173.5042857568549,3,78.47590007836138,1014.2823282521379,353.5533905932738,0.5325886061182246,68.9469747338444,423.03106016676327,16.970010155346245,18.593140128068626,707.1067811865476,2,325.2156869508326
2026-01-02T18:20:00Z,Durham,0.42601135282142527,5.112136233857103,145.813468816235,147.29567275873208,149.89692911815965,151.53675272692095,174.68231981531918,3,87.12362435509057,1012.662484992487,353.5533905932738,0.7802759455516934,322.32925892807543,417.5476463693238,6.580215998692438,20.93974043149501,707.1067811865476,2,485.539094498381
2026-01-02T18:25:00Z,Durham,0.010306194154746014,0.12367432985695218,145.9003114593751,147.37635970959698,149.6228051447301,151.58670382278862,174.61323839778342,3,79.57370374422969,1012.1265913701213,353.5533905932738,1.4344689326826483,301.66999401524663,418.32127793155365,8.320005238056183,18.358222311362624,707.1067811865476,2,478.9414110593498
2026-01-02T18:30:00Z,Durham,0,0,145.3820330906324,147.2857240329064,149.5477879945348,151.63455584641113,174.51323839778343,3,79.60891420842836,1013.305154547844,353.5533905932738,2.6424826129805297,303.34794332273304,420.1659467481872,7.25299451733008,10.10115506593138,707.1067811865476,2,494.1123771946877
2026-01-02T18:35:00Z,Durham,0,0,145.3541423518778,147.74286630809468,149.66598511854997,151.60776090211246,174.41323839778343,3,78.7998009933105,1013.0612271020209,353.5533905932738,1.711390335811302,166.73487489111722,419.1084726301861,7.092721642693505,10.62176663428545,707.1067811865476,2,374.2391841020435
2026-01-02T18:40:00Z,Durham,0,0,145.53751234961462,147.5550178909705,149.1706242021955,151.72775603286416,174.31323839778344,3,77.86300868279817,1012.3898817357158,353.5533905932738,1.9257611631182954,1.196100264787674,422.09013528337323,12.37560968962498,25.359991090372205,707.1067811865476,2,355.3472044877708
2026-01-02T18:45:00Z,Durham,0,0,145.4063062085359,147.42614392000198,149.29984718229525,151.27061002062132,174.21323839778344,3,78.66457923965561,1013.064335293058,353.5533905932738,2.648278855602257,194.6829838771373,423.9610333500939,10.443715786095709,20.044412575662136,707.1067811865476,2,439.9498179554939
2026-01-02T18:50:00Z,Durham,0,0,145.64272426758194,147.61749860933165,149.49320518047043,151.30139873221296,174.11323839778345,3,76.86243323928905,1013.7698660189542,353.5533905932738,2.682502039358951,293.1733841635287,414.0192087627769,7.210130690364167,13.521030307747424,707.1067811865476,2,349.40246450714767
2026-01-02T18:55:00Z,Durham,0.7075189906523006,8.490227887827608,145.81215980836706,148.59794073312105,150.6749316000955,152.46440597484218,176.13579536974035,3,93.86620072376827,1013.3295903918649,353.5533905932738,1.936150495428592,348.71889065019786,425.2413138738268,19.596405676566064,20.846659559756517,707.1067811865476,2,378.3802962396294
2026-01-02T19:00:00Z,Durham,0,0,146.09090400471717,148.32931508791953,150.6634620993178,152.63545386893963,176.03579536974036,3.1703708685546577,82.56988560128647,1012.8827686236201,304.3807145043604,2.7519124986138195,74.35298150405288,428.497129832214,14.09573886776343,27.88918388541788,608.7614290087208,2.1703708685546577,467.512920871377
2026-01-02T19:05:00Z,Durham,0.28094554423536594,3.3713465308243915,147.8811582703762,148.86713281249158,151.29893700553717,153.01641009402428,176.77863200244647,3.1703708685546577,83.09886391528602,1013.099111458069,304.3807145043604,1.771927216439508,120.71862520650029,422.75445214129536,10.9363438480068,13.18363584112376,608.7614290087208,2.1703708685546577,450.60629192739725
2026-01-02T19:10:00Z,Durham,0,0,146.66054444928528,149.17323727761118,151.0487490021672,153.12812803104453,176.67863200244648,3.1703708685546577,81.93350908629122,1014.3673612039007,304.3807145043604,1.2896940654609352,170.50298410467803,428.26184571454297,11.630678683286533,20.370097481645644,608.7614290087208,2.1703708685546577,373.89713637530804
2026-01-02T19:15:00Z,Durham,0,0,146.97882046383327,148.79625598251707,150.7213881671897,153.08074075554632,176.57863200244648,3.1703708685546577,81.44352150965288,1013.3840252155375,304.3807145043604,2.4878212636103854,9.475610693916678,422.01622251151366,18.33184331189841,25.284033361822367,608.7614290087208,2.1703708685546577,304.0823229588568
2026-01-02T19:20:00Z,Durham,0.2900060101219679,3.480072121463615,147.64153906467322,149.55995846444972,151.59483551792152,153.67238562481924,177.3486500328124,3.1703708685546577,86.18206727152159,1016.2988888954968,304.3807145043604,1.0645990557968616,301.6522337682545,416.60804423226125,16.25730247818865,10.715208654291928,608.7614290087208,2.1703708685546577,473.5930234659463
2026-01-02T19:25:00Z,Durham,0.6110277303809134,7.33233276457096,148.59698026776022,150.97359108908717,152.52071234093808,154.45780290500264,179.08173322395515,3.1703708685546577,89.52378952081636,1013.7635336425317,304.3807145043604,1.535564633202739,317.74375665932894,424.3757295791939,5.820770745631307,17.210304867476225,608.7614290087208,2.1703708685546577,322.4441804457456
2026-01-02T19:30:00Z,Durham,0.45855672907681566,5.502680748921788,150.0226666303527,151.85460044222052,153.47923706333293,155.34897764728402,180.3574034111856,3.1703708685546577,91.08061817891931,1013.1362323286277,304.3807145043604,2.7439474327256903,184.7499890718609,413.53205338792617,19.51851991820149,15.619159173220396,608.7614290087208,2.1703708685546577,374.40101164393127
2026-01-02T19:35:00Z,Durham,0.010796384864901776,0.12955661837882132,149.57451875979658,151.78358796422626,153.47688653639622,155.2260980521232,180.28979256578032,3.1703708685546577,79.2638273572667,1014.1275302639765,304.3807145043604,1.6930035520344973,76.89051576890051,425.2496157367153,14.115217335056514,29.71993879415095,608.7614290087208,2.1703708685546577,430.11358259245753
2026-01-02T19:40:00Z,Durham,0,0,149.3336128215182,151.73431696227976,153.48976408381247,155.68027772190362,180.18979256578032,3.1703708685546577,76.74304410050453,1013.5119082313549,304.3807145043604,2.957176686148159,141.5528874937445,421.1769595050508,18.456113167339936,10.293392101302743,608.7614290087208,2.1703708685546577,408.25071092695
2026-01-02T19:45:00Z,Durham,0,0,150.00502504942418,151.58399401572697,153.33017981678125,155.5157618831681,180.08979256578033,3.1703708685546577,81.07615746861548,1013.7017042970531,304.3807145043604,0.8970285615650937,82.77114755474031,413.68541818293863,13.996532746823505,18.39960011653602,608.7614290087208,2.1703708685546577,407.71232107654214
2026-01-02T19:50:00Z,Durham,0.19430307254422652,2.331636870530718,149.40662739926677,152.0303080011097,153.83951580554668,155.8572714350443,180.572701783413,3.1703708685546577,85.38913373537736,1012.9371878683392,304.3807145043604,1.102857043268159,196.54640039429069,416.4021946362737,9.35306662460789,14.772895365022123,608.7614290087208,2.1703708685546577,422.2532973624766
2026-01-02T19:55:00Z,Durham,0.002304580173766572,0.027654962085198864,150.11502096010358,151.8586477451631,153.7118257083532,155.7424260473823,180.4796155239343,3.1703708685546577,79.58638885846648,1014.0215468035595,304.3807145043604,0.6894419873133302,126.37934418395162,425.847534410748,17.8791730850935,25.97870080731809,608.7614290087208,2.1703708685546577,376.2874939478934
2026-01-02T20:00:00Z,Durham,0.2387195414719991,2.8646344976639893,151.02203298322897,152.625919291272,154.4620357599851,155.95804442863528,181.09577414835033,3.6698729810778072,84.20453472660581,1010.9266100807549,249.99999999999997,0.7031216718023643,112.48244066722691,421.2074324706774,15.18522864789702,27.878125528804958,499.99999999999994,2.6698729810778072,329.05061412602663
2026-01-02T20:05:00Z,Durham,0,0,150.00315523042138,152.0321485839211,153.94802140682154,156.27293949939175,180.99577414835034,3.6698729810778072,80.61858314249497,1012.1133525073882,249.99999999999997,0.7278995141386986,246.6937169060111,417.54264002916796,10.585862229345366,19.34459141921252,499.99999999999994,2.6698729810778072,495.75250120833516
2026-01-02T20:10:00Z,Durham,0.09431022224431106,1.1317226669317326,150.28183264142962,152.1107810514506,154.08546091176953,156.36513870750474,181.17870481508328,3.6698729810778072,83.16362379337532,1013.3102999318484,249.99999999999997,2.2383645055815578,298.16968786530197,414.46666630946135,10.87059110403061,16.676000505685806,499.99999999999994,2.6698729810778072,454.764619236812
2026-01-02T20:15:00Z,Durham,0,0,150.26462421818027,152.06243321237636,154.04713773824284,156.49652200499347,181.07870481508328,3.6698729810778072,82.51557721762664,1014.6671547041574,249.99999999999997,0.5140866328729317,172.00591759756207,426.5820564046916,11.260680131381378,11.105519230477512,499.99999999999994,2.6698729810778072,383.84258998557925
2026-01-02T20:20:00Z,Durham,0,0,150.192582342321,152.28279995210767,154.07369784551446,156.4670913800229,180.9787048150833,3.6698729810778072,81.13339135040094,1012.7639065374033,249.99999999999997,2.384926068596542,139.5399950724095,422.25943586509976,10.452681474853307,19.47285432368517,499.99999999999994,2.6698729810778072,436.16668810136616
2026-01-02T20:25:00Z,Durham,0,0,150.1354042835364,152.40732425489819,154.3130423049227,156.12957998489577,180.8787048150833,3.6698729810778072,82.35176517272204,1013.3077640289437,249.99999999999997,1.6865606933133677,121.80014971643686,416.7364650487793,16.515585463494062,13.633713168092072,499.99999999999994,2.6698729810778072,445.95554899424314
2026-01-02T20:30:00Z,Durham,0.017757518587911057,0.2130902230549327,150.069957445321,151.96444912638353,154.1527558572853,156.48390814142073,180.83197737084703,3.6698729810778072,83.84960794212279,1012.2644355437038,249.99999999999997,1.1342920032329857,212.85213757306337,420.3297631291678,10.512043496128172,10.044652773067355,499.99999999999994,2.6698729810778072,492.6409537438303
2026-01-02T20:35:00Z,Durham,0.15622228956455045,1.8746674747746055,150.71419609864122,152.79513878306963,154.84484281920427,156.42675830461494,181.20064423954068,3.6698729810778072,80.58810787465984,1012.9843986662394,249.99999999999997,2.3544683349318802,326.8853168282658,416.27926359709267,16.32788579328917,12.992826141417027,499.99999999999994,2.6698729810778072,331.6627851687372
2026-01-02T20:40:00Z,Durham,0,0,150.5699403112711,152.34602034974506,154.29953138061344,156.4973951934003,181.10064423954069,3.6698729810778072,76.36855996318786,1013.9266208497617,249.99999999999997,1.2822259271051735,269.383552512154,421.87807123087515,17.638138802722096,16.09349033795297,499.99999999999994,2.6698729810778072,351.3931126333773
2026-01-02T20:45:00Z,Durham,0.056365632946880725,0.6763875953625686,150.38212766018523,152.22799360294684,154.38997516136922,156.5135007674664,181.16974113838134,3.6698729810778072,82.78088332094067,1014.9278572381419,249.99999999999997,2.62391359556932,195.4230807814747,414.38289783578927,15.229935585521162,24.283061381429434,499.99999999999994,2.6698729810778072,424.22193717211485
2026-01-02T20:50:00Z,Durham,0.07150891901131146,0.8581070281357375,150.8159233225141,152.48224481061192,154.94605237037771,156.28410508796117,181.28426789541527,3.6698729810778072,82.64936887290804,1014.61497564005,249.99999999999997,1.3084788324777037,283.8901319447905,423.22568890361265,14.5787452487275,16.896215653978288,499.99999999999994,2.6698729810778072,369.5922713726759
2026-01-02T20:55:00Z,Durham,0,0,150.24968491446825,152.5529520919102,154.23196034008822,156.3713075769393,181.18426789541527,3.6698729810778072,80.04193574443526,1013.6339988141118,249.99999999999997,2.0696365054463968,239.73842840641737,423.8574058876728,19.567863476695493,21.023328620940447,499.99999999999994,2.6698729810778072,354.9349079839885
2026-01-02T21:00:00Z,Durham,0.02477839839006569,0.2973407806807883,150.68880932717443,152.27410402928575,154.7084117230234,156.66434174527777,181.15860309058547,4.464466094067261,85.2007881041708,1014.4637299075874,191.34171618254496,1.0016935477033257,254.8317507840693,420.365585096625,9.38688084599562,29.038287620060146,382.6834323650899,3.4644660940672614,314.2905696760863
2026-01-02T21:05:00Z,Durham,0,0,150.93865619851627,152.62165806819235,154.50888495538447,156.44382033675615,181.05860309058548,4.464466094067261,80.89459252473002,1014.2025825044819,191.34171618254496,2.244765334879048,311.7148981243372,415.15108909604163,9.097003411734477,22.92956916615367,382.6834323650899,3.4644660940672614,385.3758493438363
2026-01-02T21:10:00Z,Durham,0,0,150.6415907803388,151.9828424567272,154.62349260169623,156.6048823799136,180.95860309058548,4.464466094067261,79.77063988881599,1013.2535657968566,191.34171618254496,0.6006154291098937,228.06541118770838,416.5820029181647,9.86054185545072,24.792540059424937,382.6834323650899,3.4644660940672614,493.7995177228004
2026-01-02T21:15:00Z,Durham,0.3944401046186946,4.733281255424336,150.78585866994231,153.05702657151573,155.11171081204125,156.91140292400465,182.04192340444158,4.464466094067261,85.3689263826119,1012.7367030476576,191.34171618254496,1.8186031999066472,135.26893445290625,433.3366569988523,7.901234811870381,25.644213617779315,382.6834323650899,3.4644660940672614,478.67878121323884
2026-01-02T21:20:00Z,Durham,0.5232071004507106,6.278485205408527,152.01147107918968,153.8823884937465,156.1369522712055,158.27533874768937,183.5115447057937,4.464466094067261,93.23714492258694,1014.9498285562945,191.34171618254496,0.5637953839031979,176.76606914028525,418.0375153985146,18.58567697694525,22.130578020587564,382.6834323650899,3.4644660940672614,332.89955519139767
2026-01-02T21:25:00Z,Durham,0,0,151.74752429592465,154.47275534301275,156.08048219562932,158.15322873696022,183.41154470579372,4.464466094067261,82.14584906131645,1011.9953722149916,191.34171618254496,1.0628662864910439,178.684738073498,417.6629928429542,5.06382790626958,11.73719562124461,382.6834323650899,3.4644660940672614,430.0437519326806
2026-01-02T21:30:00Z,Durham,0.1403393955667137,1.6840727468005645,151.92208536717138,154.21338236600158,156.30422910255598,158.46649511934183,183.73256289249386,4.464466094067261,83.27871412533119,1012.2890076873558,191.34171618254496,2.4360636023338884,138.9724604319781,411.98070739132964,16.540461771655828,12.743328586220741,382.6834323650899,3.4644660940672614,332.7435275539756
2026-01-02T21:35:00Z,Durham,0,0,152.22975312316763,154.2753368837891,156.1227010382367,158.0676727342664,183.63256289249387,4.464466094067261,80.11154878021918,1016.2558367807121,191.34171618254496,1.368141987011768,195.42337641119957,416.93889395382774,8.323883698321879,29.150031302124262,382.6834323650899,3.4644660940672614,438.41916071251035
2026-01-02T21:40:00Z,Durham,0,0,152.76823242684046,153.807360944193,155.829631095743,157.97193999184586,183.53256289249387,4.464466094067261,79.4677807004305,1012.910042615072,191.34171618254496,2.8736623767763376,156.77430203184485,417.7276239107997,17.763789370656013,25.41197758167982,382.6834323650899,3.4644660940672614,413.515733089298
2026-01-02T21:45:00Z,Durham,0.1594624579862701,1.913549495835241,152.5897474936792,154.58814171080166,156.42437737728835,158.4214827827143,183.9109502664527,4.464466094067261,85.79866911644037,1011.4271430234801,191.34171618254496,2.1909551847493276,129.98448841273785,409.0551964412522,18.000243512215093,14.09175478387624,382.6834323650899,3.4644660940672614,312.9748881328851
2026-01-02T21:50:00Z,Durham,0.002042266070033904,0.02450719284040685,152.3190302166816,154.5438850901698,155.94364165247586,158.56110638835096,183.81707706466278,4.464466094067261,80.9609706553259,1011.6965748051852,191.34171618254496,1.2797348831081763,211.51363430544734,418.33182793787086,12.253033118322492,10.282923919148743,382.6834323650899,3.4644660940672614,327.6404029689729
2026-01-02T21:55:00Z,Durham,0.06015442957021446,0.7218531548425735,152.5882586735949,155.00987604398338,156.45607705221738,158.23636218890405,183.89754035337344,4.464466094067261,83.90304440091178,1011.5750348736291,191.34171618254496,2.7538684046594426,219.12612847052515,409.58276715700373,6.03493127040565,21.217811545357108,382.6834323650899,3.4644660940672614,427.0113649778068
2026-01-02T22:00:00Z,Durham,0,0,152.51710934630654,154.43669316109956,156.21221729716672,158.47701660623767,183.79754035337345,5.499999999999998,78.25020463489052,1014.931398961532,129.40952255126052,0.9658770759124309,29.58229604177177,428.05755462036626,15.011191958328709,13.155424613505602,258.81904510252105,4.499999999999998,444.55065592192113
2026-01-02T22:05:00Z,Durham,0,0,152.4031925909401,154.39281060816873,156.2050621201447,158.084478806166,183.69754035337345,5.499999999999998,79.26118256349945,1012.6065189128765,129.40952255126052,2.9815311597194523,191.33762491866946,422.18879898960915,17.842055782675743,11.07315325178206,258.81904510252105,4.499999999999998,471.84416386298835
2026-01-02T22:10:00Z,Durham,0,0,152.3604175155352,154.3722798897332,156.59112589375496,158.17110592958014,183.59754035337346,5.499999999999998,75.9223228925672,1012.472648869282,129.40952255126052,1.0351082008564845,70.32423784956336,410.4456331652599,13.66102879983373,27.29189489968121,258.81904510252105,4.499999999999998,410.5978521518409
2026-01-02T22:15:00Z,Durham,0,0,152.4342529221799,153.93864543704743,156.29660081615538,158.65850557853872,183.49754035337347,5.499999999999998,77.86517088852531,1013.5272821228566,129.40952255126052,2.5820865547284484,355.90020638890564,411.65013637767885,15.606743103126064,16.979434778913856,258.81904510252105,4.499999999999998,438.04331021383405
2026-01-02T22:20:00Z,Durham,0,0,152.4326942895315,154.04896542599425,156.55116677544908,158.47777980202207,183.39754035337347,5.499999999999998,80.70275438327623,1014.410193749033,129.40952255126052,0.655684802448377,117.10167590528727,430.8680071855492,19.207112011499703,23.788887397386134,258.81904510252105,4.499999999999998,478.1203070655465
2026-01-02T22:25:00Z,Durham,0.009242373862898383,0.1109084863547806,151.7289217364537,154.3426349312237,156.0786265542819,158.0224848100126,183.32526747496217,5.499999999999998,79.43057652144716,1012.1593923569723,129.40952255126052,2.244473868748173,256.9435678515583,422.7826981441491,11.79640838643536,15.940654505975544,258.81904510252105,4.499999999999998,377.6282219681889
2026-01-02T22:30:00Z,Durham,0.47378003199934265,5.685360383992112,153.13204587754714,155.3051614601409,157.06587778478732,159.26534585364627,184.6466075709602,5.499999999999998,90.59690929583324,1014.0723571626743,129.40952255126052,1.78070714417845,149.52246121130884,414.95873402565167,6.307118023978546,11.955570033751428,258.81904510252105,4.499999999999998,455.38839758373797
2026-01-02T22:35:00Z,Durham,0.43848516444739744,5.261821973368769,153.32349075024945,155.9785288317586,157.73306973043123,160.3517499708905,185.86206306430242,5.499999999999998,86.50930252201394,1013.891894799288,129.40952255126052,1.6431637813802809,335.7125780917704,420.7883525732756,14.151304609840736,17.859234372153878,258.81904510252105,4.499999999999998,465.86105269379914
2026-01-02T22:40:00Z,Durham,0.1563822147726692,1.8765865772720303,154.14245500972083,155.87008925957534,158.34541651404228,160.36007365304454,186.23120970862044,5.499999999999998,80.44427580565072,1014.408660447201,129.40952255126052,1.6080218007555231,118.40812266804278,416.2058670470974,19.991282848641276,11.240955558605492,258.81904510252105,4.499999999999998,386.4057340659201
2026-01-02T22:45:00Z,Durham,0,0,153.97959448913392,156.04963003627515,158.23821248804305,159.7968879129534,186.13120970862045,5.499999999999998,77.94560318438151,1013.6559026834998,129.40952255126052,2.492454482242465,261.9246040843427,417.623483211266,14.535171338357031,26.331752873957157,258.81904510252105,4.499999999999998,411.60708041861653
2026-01-02T22:50:00Z,Durham,0,0,153.44196622321593,156.23687304451116,158.01564307487627,160.07591315083678,186.03120970862045,5.499999999999998,83.23142090749583,1012.825822616698,129.40952255126052,1.9834473829250783,148.18821536377072,420.7475312711432,19.06521450029686,19.580838587135077,258.81904510252105,4.499999999999998,375.67234355956316
2026-01-02T22:55:00Z,Durham,0,0,153.87877288510515,155.93795305848084,158.10454926597933,159.9330203482836,185.93120970862046,5.499999999999998,80.62761866116368,1013.5980906451298,129.40952255126052,1.2375782879535109,212.82388410530984,414.9079534508917,5.193682152312249,17.81910370569676,258.81904510252105,4.499999999999998,340.332664642483
2026-01-02T23:00:00Z,Durham,0,0,154.25106514953117,156.19588155325397,158.1665129326236,159.73907110316142,185.83120970862046,6.705904774487396,80.39814870994202,1012.5527379206237,65.26309611002578,1.314157387940213,225.20551454275846,421.4278850311032,19.082489372231066,20.19352895207703,130.52619222005157,5.705904774487396,308.57426249422133
2026-01-02T23:05:00Z,Durham,0.2890922506898895,3.469107008278674,154.7523118437184,156.4910600970593,158.41734872087883,160.5448532280666,186.59848646069014,6.705904774487396,89.02757283455355,1010.7888038411733,65.26309611002578,1.9399048424093053,296.80883400142193,416.49740880003696,9.910905624274164,10.75696892105043,130.52619222005157,5.705904774487396,342.2396322712302
2026-01-02T23:10:00Z,Durham,0.07029914497580315,0.8435897397096379,155.30973515466158,156.49132749627572,158.31265665139804,160.3749076753444,186.70938389561755,6.705904774487396,78.7531954220664,1012.653448272337,65.26309611002578,2.584048437536694,309.8839992005378,421.5526409544294,17.7106846566312,26.976285153068602,130.52619222005157,5.705904774487396,475.9019722696394
2026-01-02T23:15:00Z,Durham,0,0,154.86821229327714,156.82305257531496,158.60801435630495,160.74284411931706,186.60938389561755,6.705904774487396,78.41465187335194,1013.7870448645446,65.26309611002578,0.6024401758331805,209.71761650405824,419.60643737751076,12.355878123780712,27.998673389665782,130.52619222005157,5.705904774487396,394.75742182694376
2026-01-02T23:20:00Z,Durham,0,0,154.6859047445809,156.31377569486597,158.6053722168933,160.23966251292075,186.50938389561756,6.705904774487396,77.14265223625897,1013.1816684316194,65.26309611002578,2.55156329437159,59.275299506261945,415.365054335517,17.42423762800172,15.364763997495174,130.52619222005157,5.705904774487396,478.69423935189843
2026-01-02T23:25:00Z,Durham,0,0,154.4198231287341,156.41726049819297,158.3215774265047,160.5304541158746,186.40938389561757,6.705904774487396,80.74924711490718,1012.1871972805756,65.26309611002578,0.9336486587999389,205.73871625587344,425.0536516341274,19.675993244163692,24.92225995287299,130.52619222005157,5.705904774487396,337.21162900328636
2026-01-02T23:30:00Z,Durham,0,0,154.14362856530437,156.4968453846658,158.1931314148021,160.66407437340118,186.30938389561757,6.705904774487396,79.90899170211927,1013.1927843463619,65.26309611002578,0.5363659393042326,199.43714554421604,426.5404821998646,10.352045104373246,24.886133996769786,130.52619222005157,5.705904774487396,459.17387823574245
2026-01-02T23:35:00Z,Durham,0,0,154.1556500281741,156.40378268842213,158.45418156445908,160.5659482304244,186.20938389561758,6.705904774487396,78.44125784207394,1013.5189501625053,65.26309611002578,2.6573270473163575,264.40121591091156,422.25107226055064,12.627272130921483,17.97702642157674,130.52619222005157,5.705904774487396,414.6911773830652
2026-01-02T23:40:00Z,Durham,0,0,153.68354812955525,156.36751186604823,157.81119082752926,160.50210243337844,186.10938389561758,6.705904774487396,80.33735144039403,1013.0977522084114,65.26309611002578,1.2941704127006233,144.58661659620702,409.3318708946801,15.270601719385013,20.097549161873758,130.52619222005157,5.705904774487396,424.0612093824893
2026-01-02T23:45:00Z,Durham,0.20722383973452105,2.4866860768142525,154.21877169612344,156.62944827606077,158.84835209799738,160.47218906944866,186.63105541482116,6.705904774487396,84.96303939883984,1012.8670700213517,65.26309611002578,1.7189805426169187,350.4828259628266,416.7306094640245,16.554301058640704,22.94301920104772,130.52619222005157,5.705904774487396,427.83282147720456
2026-01-02T23:50:00Z,Durham,0,0,154.09062652569295,156.5561026295851,158.50954841221684,160.20084869772947,186.53105541482117,6.705904774487396,81.58622937440428,1012.9277569741638,65.26309611002578,2.785777137731202,312.3846120201051,419.2729182619995,19.017216111533344,21.818900555372238,130.52619222005157,5.705904774487396,324.6060185134411
2026-01-02T23:55:00Z,Durham,0.07725008580312297,0.9270010296374755,154.2943385497464,156.47764498062946,159.0057141422647,160.91753482031987,186.66280567223055,6.705904774487396,84.37516588848206,1012.0598954907599,65.26309611002578,2.5228488539578393,74.61872312240303,425.1852363624224,16.068341708742082,14.697675970382988,130.52619222005157,5.705904774487396,321.5117539744824
2026-01-03T00:00:00Z,Durham,0.14226226757896937,1.7071472109476324,154.84646074502487,157.11350460377957,158.86419034254882,160.81882803352977,186.98959247496745,8,82.81641628483918,1013.6042419924739,0,2.5043910224922,86.7981653753668,423.24362548384164,18.558448193361983,27.264317963272333,0,7,458.5542724467814
2026-01-03T00:05:00Z,Durham,0.032637796675224345,0.39165356010269214,154.92638322155523,156.6763614020893,158.9441980909388,160.93420597400018,186.98750586499312,8,79.04571932348982,1012.9602456435406,0,0.68779241712763906,343.08913031592965,420.0160260182629,16.194971991935745,23.94754602573812,0,7,446.09554754570127
2026-01-03T00:10:00Z,Durham,0,0,154.5277103178034,156.7343831380555,158.79421020333876,161.23890452756274,186.88750586499313,8,79.71817635004939,1012.3234457936594,0,1.6163987178588286,330.3231555875391,426.2848484560546,14.757405280834064,16.63492375984788,0,7,371.42412764951587
2026-01-03T00:15:00Z,Durham,0,0,154.89463126946973,156.71822540425356,159.0481928276098,160.561739448494,186.78750586499314,8,80.1102895610369,1012.3818490391614,0,2.856600468046963,214.70124383457005,424.33433500392596,13.580129174515605,29.2540263524279,0,7,300.279806740582
